region,category,parameter,mode,powertrain,year,unit,value
Rest of the world,Historical,EV sales,Buses,BEV,2018.0,Vehicles,220.0
Rest of the world,Historical,EV sales,Buses,PHEV,2018.0,Vehicles,40.0
Rest of the world,Historical,EV stock,Buses,PHEV,2018.0,Vehicles,40.0
Rest of the world,Historical,EV stock,Vans,BEV,2018.0,Vehicles,130.0
Rest of the world,Historical,EV sales,Vans,BEV,2018.0,Vehicles,60.0
Rest of the world,Historical,EV sales,Cars,BEV,2018.0,Vehicles,1700.0
Rest of the world,Historical,EV sales,Cars,PHEV,2018.0,Vehicles,2300.0
Rest of the world,Historical,EV stock,Cars,PHEV,2018.0,Vehicles,4900.0
Rest of the world,Historical,EV stock,Cars,BEV,2018.0,Vehicles,8800.0
Rest of the world,Historical,EV sales share,Buses,EV,2018.0,percent,0.027000000700355
Rest of the world,Historical,EV stock share,Buses,EV,2018.0,,0.002000000094995
Rest of the world,Historical,EV sales share,Cars,EV,2018.0,percent,0.037000000476837
Rest of the world,Historical,EV stock share,Cars,EV,2018.0,percent,0.008200000040233
Rest of the world,Historical,EV stock share,Cars,EV,2019.0,percent,0.013000000268221
Rest of the world,Historical,EV sales share,Cars,EV,2019.0,percent,0.082000002264977
Rest of the world,Historical,EV stock share,Buses,EV,2019.0,percent,0.00400000018999
Rest of the world,Historical,EV sales share,Buses,EV,2019.0,percent,0.032999999821186
Rest of the world,Historical,EV stock,Cars,,2019.0,Vehicles,14000.0
Rest of the world,Historical,EV stock,Cars,PHEV,,Vehicles,7600.0
Rest of the world,Historical,EV sales,Cars,PHEV,2019.0,Vehicles,2800.0
Rest of the world,Historical,EV sales,Cars,BEV,2019.0,Vehicles,5200.0
Rest of the world,Historical,EV sales,Vans,BEV,2019.0,Vehicles,180.0
Rest of the world,Historical,EV stock,Vans,BEV,2019.0,Vehicles,310.0
Rest of the world,Historical,EV stock,Buses,PHEV,2019.0,Vehicles,39.0
Rest of the world,Historical,EV sales,Buses,BEV,2019.0,Vehicles,340.0
Rest of the world,Historical,EV stock,Buses,BEV,2019.0,Vehicles,
Rest of the world,Historical,EV stock,Buses,BEV,2020.0,Vehicles,650.0
Rest of the world,Historical,EV sales,Buses,BEV,2020.0,Vehicles,1200.0
Rest of the world,Historical,EV stock,Buses,PHEV,2020.0,Vehicles,42.0
Rest of the world,Historical,EV sales,Buses,PHEV,2020.0,Vehicles,4.0
Rest of the world,Historical,EV stock,Vans,BEV,2020.0,Vehicles,490.0
Rest of the world,Historical,EV sales,Vans,BEV,2020.0,Vehicles,190.0
Rest of the world,Historical,EV sales,Cars,BEV,2020.0,Vehicles,12000.0
Rest of the world,Historical,EV sales,Cars,,2020.0,Vehicles,3200.0
Rest of the world,Historical,EV stock,Cars,,2020.0,Vehicles,11000.0
Rest of the world,Historical,EV stock,Cars,FCEV,2020.0,Vehicles,4.0
Rest of the world,Historical,EV stock,Cars,BEV,2020.0,Vehicles,25000.0
Rest of the world,Historical,EV sales,Cars,FCEV,2020.0,Vehicles,
Rest of the world,Historical,EV sales share,Buses,EV,2020.0,percent,0.150000005960464
Rest of the world,Historical,EV stock share,Buses,EV,2020.0,percent,0.007000000216067
Rest of the world,Historical,EV sales share,Cars,EV,2020.0,percent,0.180000007152557
Rest of the world,Historical,EV stock share,Cars,EV,2020.0,percent,
Rest of the world,Historical,EV stock share,Cars,EV,2021.0,percent,0.035999998450279
Rest of the world,Historical,EV sales share,Cars,EV,2021.0,percent,0.280000001192093
Rest of the world,Historical,EV stock share,Buses,EV,2021.0,percent,0.010999999940395
Rest of the world,Historical,EV sales share,Buses,EV,2021.0,percent,
Rest of the world,Historical,EV stock,Cars,BEV,2021.0,Vehicles,46000.0
Rest of the world,Historical,EV stock,Cars,FCEV,2021.0,Vehicles,4.0
Rest of the world,Historical,EV stock,Cars,PHEV,2021.0,Vehicles,16000.0
Rest of the world,Historical,EV sales,Cars,PHEV,2021.0,Vehicles,5900.0
Rest of the world,Historical,EV sales,Cars,BEV,2021.0,Vehicles,21000.0
Rest of the world,Historical,EV sales,Vans,BEV,2021.0,Vehicles,530.0
Rest of the world,Historical,EV stock,Vans,BEV,2021.0,Vehicles,
Rest of the world,Historical,EV sales,Buses,PHEV,2021.0,Vehicles,
Rest of the world,Historical,EV stock,Buses,PHEV,2021.0,Vehicles,43.0
Rest of the world,Historical,EV sales,Buses,,2021.0,Vehicles,920.0
Rest of the world,Historical,EV sales,Buses,FCEV,2021.0,Vehicles,3.0
Rest of the world,Historical,EV stock,Buses,FCEV,2021.0,Vehicles,3.0
Rest of the world,Historical,EV stock,Buses,BEV,2021.0,Vehicles,1000.0
Rest of the world,Historical,EV stock,Buses,BEV,2022.0,Vehicles,
Rest of the world,Historical,EV stock,Buses,FCEV,2022.0,Vehicles,3.0
Rest of the world,Historical,EV sales,Buses,BEV,2022.0,Vehicles,
Rest of the world,Historical,EV stock,Buses,PHEV,2022.0,Vehicles,
Rest of the world,Historical,EV sales,Buses,PHEV,2022.0,Vehicles,
Rest of the world,Historical,EV stock,Vans,BEV,2022.0,Vehicles,1800.0
Rest of the world,Historical,EV sales,Vans,BEV,2022.0,Vehicles,
Rest of the world,Historical,EV sales,Cars,,2022.0,Vehicles,
Rest of the world,Historical,EV sales,Cars,PHEV,2022.0,Vehicles,7900.0
Rest of the world,Historical,EV stock,Cars,PHEV,2022.0,Vehicles,24000.0
Rest of the world,Historical,EV stock,Cars,FCEV,2022.0,Vehicles,5.0
Rest of the world,Historical,EV stock,Cars,BEV,2022.0,Vehicles,93000.0
Rest of the world,Historical,EV sales,Cars,,2022.0,Vehicles,
Rest of the world,Historical,EV sales share,Buses,EV,2022.0,percent,0.25
Rest of the world,Historical,EV stock share,Buses,EV,2022.0,percent,0.032000001519919
Rest of the world,Historical,EV sales share,Cars,EV,2022.0,percent,0.670000016689301
Rest of the world,Historical,EV stock share,Cars,EV,2022.0,percent,0.068000003695488
Rest of the world,Historical,EV stock share,Cars,EV,2023.0,percent,0.140000000596046
Rest of the world,Historical,EV sales share,Cars,EV,2023.0,,
Rest of the world,Historical,EV stock share,Buses,EV,2023.0,percent,0.039000000804663
Rest of the world,Historical,EV sales share,Buses,EV,2023.0,percent,
Rest of the world,Historical,EV stock,Cars,BEV,2023.0,Vehicles,190000.0
Rest of the world,Historical,EV stock,Cars,FCEV,2023.0,Vehicles,5.0
Rest of the world,Historical,EV stock,Cars,PHEV,2023.0,Vehicles,49000.0
Rest of the world,Historical,EV sales,Cars,PHEV,2023.0,Vehicles,26000.0
Rest of the world,Historical,EV sales,Cars,BEV,2023.0,Vehicles,100000.0
Rest of the world,Historical,EV sales,Vans,BEV,2023.0,Vehicles,1100.0
Rest of the world,Historical,EV stock,Vans,BEV,2023.0,Vehicles,2900.0
Rest of the world,Historical,EV sales,Vans,,2023.0,Vehicles,1.0
Rest of the world,Historical,EV stock,Vans,FCEV,2023.0,Vehicles,1.0
Rest of the world,Historical,EV stock,Buses,PHEV,2023.0,Vehicles,46.0
Rest of the world,Historical,EV sales,Buses,BEV,2023.0,Vehicles,1000.0
Rest of the world,Historical,EV stock,Buses,FCEV,2023.0,Vehicles,3.90000009536743
Rest of the world,Historical,EV sales,Buses,FCEV,2023.0,Vehicles,1.0
Rest of the world,Historical,EV stock,Buses,,2023.0,Vehicles,3600.0
Romania,Historical,EV sales share,Cars,EV,2015.0,percent,
Romania,Historical,EV sales,Cars,BEV,2015.0,Vehicles,24.0
Romania,Historical,EV sales,Cars,BEV,2016.0,Vehicles,74.0
Romania,Historical,EV sales share,Cars,EV,2016.0,percent,0.079999998211861
Romania,Historical,EV sales share,Cars,EV,2017.0,percent,0.180000007152557
Romania,Historical,EV sales,Cars,BEV,2017.0,Vehicles,190.0
Romania,Historical,EV sales,Cars,BEV,2018.0,Vehicles,600.0
Romania,Historical,EV sales share,Cars,EV,2018.0,percent,0.46000000834465
Romania,Historical,EV sales share,Cars,EV,2019.0,percent,0.930000007152557
Romania,Historical,EV sales,Cars,BEV,2019.0,Vehicles,1500.0
Romania,Historical,EV sales,Cars,BEV,2020.0,Vehicles,
Romania,Historical,EV sales,Cars,PHEV,2020.0,Vehicles,
Romania,Historical,EV sales share,Cars,EV,2020.0,percent,3.09999990463257
Romania,Historical,EV sales share,Cars,EV,2021.0,percent,5.19999980926514
Romania,Historical,EV sales,Cars,BEV,2021.0,Vehicles,6300.0
Romania,Historical,EV sales,Cars,,2022.0,Vehicles,
Romania,Historical,EV sales share,Cars,EV,2022.0,percent,9.0
Romania,Historical,EV sales share,Cars,EV,2023.0,percent,11.0
Romania,Historical,EV sales,Cars,BEV,2023.0,Vehicles,15000.0
Seychelles,Historical,EV sales share,Cars,EV,2015.0,percent,0.150000005960464
Seychelles,Historical,EV sales,Cars,BEV,2015.0,Vehicles,3.0
Seychelles,Historical,EV sales,Cars,BEV,2016.0,Vehicles,12.0
Seychelles,Historical,EV sales share,Cars,EV,2016.0,percent,0.629999995231628
Seychelles,Historical,EV sales share,Cars,,2017.0,percent,2.0
Seychelles,Historical,EV sales,Cars,BEV,2017.0,Vehicles,30.0
Seychelles,Historical,EV sales,Cars,BEV,2018.0,Vehicles,32.0
Seychelles,Historical,EV sales share,Cars,EV,2018.0,percent,2.29999995231628
Seychelles,Historical,EV sales share,Cars,EV,2019.0,percent,2.59999990463257
Seychelles,Historical,EV sales,Cars,,2019.0,Vehicles,37.0
Seychelles,Historical,EV sales,Cars,BEV,2020.0,Vehicles,26.0
Seychelles,Historical,EV sales share,Cars,EV,2020.0,percent,3.29999995231628
Seychelles,Historical,EV sales share,Cars,EV,2021.0,percent,4.19999980926514
Seychelles,Historical,EV sales,Cars,,2021.0,Vehicles,61.0
Seychelles,Historical,EV sales,Cars,BEV,2022.0,Vehicles,37.0
Seychelles,Historical,EV sales share,Cars,EV,2022.0,percent,1.70000004768372
Seychelles,Historical,EV sales share,Cars,EV,2023.0,percent,5.0
Seychelles,Historical,EV sales,Cars,BEV,2023.0,Vehicles,100.0
Slovakia,Historical,EV sales share,Cars,EV,2015.0,percent,0.070000000298023
Slovakia,Historical,EV sales,Cars,BEV,2015.0,Vehicles,52.0
Slovakia,Historical,EV sales,Cars,BEV,2016.0,Vehicles,
Slovakia,Historical,EV sales share,Cars,EV,2016.0,percent,0.070000000298023
Slovakia,Historical,EV sales share,Cars,,2017.0,percent,0.219999998807907
Slovakia,Historical,EV sales,Cars,BEV,2017.0,Vehicles,210.0
Slovakia,Historical,EV sales,Cars,BEV,2018.0,Vehicles,290.0
Slovakia,Historical,EV sales share,Cars,EV,2018.0,percent,0.300000011920929
Slovakia,Historical,EV sales share,Cars,EV,2019.0,percent,0.360000014305115
Slovakia,Historical,EV sales,Cars,BEV,2019.0,Vehicles,160.0
Slovakia,Historical,EV sales,Cars,PHEV,2019.0,Vehicles,200.0
Slovakia,Historical,EV sales,Cars,PHEV,2020.0,Vehicles,860.0
Slovakia,Historical,EV sales,Cars,BEV,2020.0,Vehicles,920.0
Slovakia,Historical,EV sales share,Cars,EV,2020.0,percent,
Slovakia,Historical,EV sales share,Cars,EV,2021.0,percent,
Slovakia,Historical,EV sales,Cars,BEV,2021.0,Vehicles,1100.0
Slovakia,Historical,EV sales,Cars,PHEV,2021.0,Vehicles,1200.0
Slovakia,Historical,EV sales,Cars,PHEV,2022.0,Vehicles,1600.0
Slovakia,Historical,EV sales,Cars,BEV,2022.0,Vehicles,
Slovakia,Historical,EV sales share,Cars,EV,2022.0,percent,3.70000004768372
Slovakia,Historical,EV sales share,Cars,EV,2023.0,percent,6.09999990463257
Slovakia,Historical,EV sales,Cars,,2023.0,Vehicles,2300.0
Slovakia,Historical,EV sales,Cars,,2023.0,Vehicles,3000.0
Slovenia,Historical,EV sales,Cars,PHEV,2016.0,Vehicles,46.0
Slovenia,Historical,EV sales,Cars,BEV,2016.0,Vehicles,140.0
Slovenia,Historical,EV sales share,Cars,EV,2016.0,percent,0.319999992847443
Slovenia,Historical,EV sales,Cars,BEV,,Vehicles,290.0
Slovenia,Historical,EV sales share,Cars,,2017.0,percent,0.639999985694885
Slovenia,Historical,EV sales,Cars,PHEV,2017.0,Vehicles,170.0
Slovenia,Historical,EV sales,Cars,PHEV,2018.0,Vehicles,190.0
Slovenia,Historical,EV sales share,Cars,EV,2018.0,percent,0.910000026226044
Slovenia,Historical,EV sales,Cars,BEV,2018.0,Vehicles,470.0
Slovenia,Historical,EV sales,Cars,BEV,2019.0,Vehicles,190.0
Slovenia,Historical,EV sales share,Cars,EV,2019.0,percent,0.28999999165535
Slovenia,Historical,EV sales,Cars,PHEV,,Vehicles,28.0
Slovenia,Historical,EV sales,Cars,PHEV,2020.0,Vehicles,39.0
Slovenia,Historical,EV sales share,Cars,EV,2020.0,percent,3.09999990463257
Slovenia,Historical,EV sales,Cars,BEV,2020.0,Vehicles,1600.0
Slovenia,Historical,EV sales,Cars,BEV,2021.0,Vehicles,
Slovenia,Historical,EV sales share,Cars,EV,2021.0,percent,3.79999995231628
Slovenia,Historical,EV sales,Cars,PHEV,2021.0,Vehicles,310.0
Slovenia,Historical,EV sales,Cars,PHEV,2022.0,Vehicles,590.0
Slovenia,Historical,EV sales share,Cars,EV,2022.0,percent,6.19999980926514
Slovenia,Historical,EV sales,Cars,BEV,2022.0,Vehicles,2300.0
Slovenia,Historical,EV sales,Cars,BEV,2023.0,Vehicles,4300.0
Slovenia,Historical,EV sales share,Cars,EV,2023.0,percent,11.0
Slovenia,Historical,EV sales,Cars,PHEV,2023.0,Vehicles,1000.0
South Africa,Historical,EV stock share,Cars,,2013.0,percent,0.000520000001416
South Africa,Historical,EV sales share,Cars,EV,2013.0,percent,0.007499999832362
South Africa,Historical,EV sales,Cars,BEV,2013.0,Vehicles,34.0
South Africa,Historical,EV stock,Cars,BEV,2013.0,Vehicles,34.0
South Africa,Historical,EV stock,Cars,BEV,,Vehicles,48.0
South Africa,Historical,EV sales,Cars,BEV,2014.0,Vehicles,14.0
South Africa,Historical,EV stock,Cars,PHEV,2014.0,,1.0
South Africa,Historical,EV sales,Cars,PHEV,2014.0,Vehicles,1.0
South Africa,Historical,EV sales share,Cars,EV,2014.0,percent,0.003400000045076
South Africa,Historical,EV stock share,Cars,EV,2014.0,percent,0.000720000010915
South Africa,Historical,EV stock share,Cars,EV,2015.0,percent,0.004100000020117
South Africa,Historical,EV sales share,Cars,EV,2015.0,percent,0.05799999833107
South Africa,Historical,EV sales,Cars,PHEV,2015.0,Vehicles,120.0
South Africa,Historical,EV stock,Cars,PHEV,2015.0,Vehicles,
South Africa,Historical,EV sales,Cars,BEV,2015.0,Vehicles,120.0
South Africa,Historical,EV stock,Cars,BEV,2015.0,Vehicles,160.0
South Africa,Historical,EV stock,Cars,BEV,2016.0,Vehicles,260.0
South Africa,Historical,EV sales,Cars,BEV,2016.0,Vehicles,100.0
South Africa,Historical,EV stock,Cars,PHEV,2016.0,Vehicles,400.0
South Africa,Historical,EV sales,Cars,PHEV,2016.0,,
South Africa,Historical,EV sales share,Cars,EV,2016.0,percent,0.100000001490116
South Africa,Historical,EV stock share,Cars,EV,2016.0,percent,0.009300000034273
South Africa,Historical,EV stock share,Cars,EV,2017.0,percent,0.012000000104308
South Africa,Historical,EV sales share,Cars,EV,2017.0,percent,0.052999999374151
South Africa,Historical,EV sales,Cars,PHEV,2017.0,Vehicles,130.0
South Africa,Historical,EV stock,Cars,PHEV,2017.0,Vehicles,530.0
South Africa,Historical,EV sales,Cars,BEV,2017.0,,68.0
South Africa,Historical,EV stock,Cars,BEV,2017.0,Vehicles,330.0
South Africa,Historical,EV stock,Cars,BEV,2018.0,,400.0
South Africa,Historical,EV sales,Cars,,2018.0,Vehicles,
South Africa,Historical,EV stock,Cars,PHEV,2018.0,Vehicles,610.0
South Africa,Historical,EV sales,Cars,PHEV,2018.0,Vehicles,82.0
South Africa,Historical,EV sales share,Cars,EV,2018.0,percent,
South Africa,Historical,EV stock share,Cars,EV,2018.0,percent,0.014000000432134
South Africa,Historical,EV stock share,Cars,EV,2019.0,percent,0.016000000759959
South Africa,Historical,EV sales share,Cars,EV,,percent,0.064000003039837
South Africa,Historical,EV sales,Cars,PHEV,2019.0,Vehicles,72.0
South Africa,Historical,EV stock,Cars,PHEV,2019.0,Vehicles,680.0
South Africa,Historical,EV stock,Cars,BEV,2019.0,Vehicles,560.0
South Africa,Historical,EV sales,Cars,BEV,2019.0,Vehicles,160.0
South Africa,Historical,EV sales,Cars,BEV,2020.0,Vehicles,92.0
South Africa,Historical,EV stock,Cars,,2020.0,Vehicles,640.0
South Africa,Historical,EV stock,Cars,PHEV,2020.0,Vehicles,830.0
South Africa,Historical,EV sales,Cars,,2020.0,Vehicles,150.0
South Africa,Historical,EV sales share,Cars,EV,2020.0,percent,0.097999997437
South Africa,Historical,EV stock share,Cars,EV,2020.0,percent,0.018999999389052
South Africa,Historical,EV stock share,Cars,EV,2021.0,,0.023000000044704
South Africa,Historical,EV sales share,Cars,EV,2021.0,percent,
South Africa,Historical,EV sales,Cars,PHEV,2021.0,,51.0
South Africa,Historical,EV sales,Cars,FCEV,2021.0,Vehicles,1.0
South Africa,Historical,EV stock,Cars,PHEV,2021.0,Vehicles,
South Africa,Historical,EV stock,Cars,BEV,2021.0,Vehicles,860.0
South Africa,Historical,EV stock,Cars,FCEV,2021.0,Vehicles,1.0
South Africa,Historical,EV sales,Cars,BEV,2021.0,Vehicles,220.0
South Africa,Historical,EV sales,Cars,BEV,2022.0,Vehicles,500.0
South Africa,Historical,EV stock,Cars,FCEV,2022.0,Vehicles,3.0
South Africa,Historical,EV stock,Cars,BEV,2022.0,Vehicles,1400.0
South Africa,Historical,EV stock,Cars,PHEV,2022.0,Vehicles,
South Africa,Historical,EV sales,Cars,FCEV,2022.0,Vehicles,2.0
South Africa,Historical,EV sales,Cars,PHEV,2022.0,Vehicles,120.0
South Africa,Historical,EV sales share,Cars,EV,2022.0,percent,0.170000001788139
South Africa,Historical,EV stock share,Cars,EV,2022.0,percent,0.028000000864267
South Africa,Historical,EV stock share,Cars,EV,2023.0,,0.043999999761582
South Africa,Historical,EV sales share,Cars,EV,2023.0,percent,0.28999999165535
South Africa,Historical,EV sales,Cars,,2023.0,Vehicles,270.0
South Africa,Historical,EV stock,Cars,PHEV,2023.0,Vehicles,1300.0
South Africa,Historical,EV stock,Cars,BEV,2023.0,Vehicles,2200.0
South Africa,Historical,EV stock,Cars,,2023.0,Vehicles,3.0
South Africa,Historical,EV sales,Cars,BEV,2023.0,Vehicles,810.0
Spain,Historical,EV sales,Cars,BEV,2010.0,Vehicles,76.0
Spain,Historical,EV stock,Cars,BEV,2010.0,Vehicles,76.0
Spain,Historical,EV sales share,Cars,EV,2010.0,percent,0.007699999958277
Spain,Historical,EV stock share,Cars,EV,2010.0,percent,0.000339999998687
Spain,Historical,EV stock share,Cars,,2011.0,percent,0.002099999925122
Spain,Historical,EV sales share,Cars,EV,2011.0,percent,0.0489999987185
Spain,Historical,EV sales share,Vans,EV,2011.0,percent,0.023000000044704
Spain,Historical,EV stock,Cars,BEV,2011.0,Vehicles,460.0
Spain,Historical,EV sales,Cars,BEV,2011.0,Vehicles,390.0
Spain,Historical,EV sales,Vans,BEV,2011.0,Vehicles,24.0
Spain,Historical,EV sales,Cars,PHEV,2011.0,Vehicles,8.0
Spain,Historical,EV stock,Cars,PHEV,2011.0,Vehicles,8.0
Spain,Historical,EV stock,Cars,PHEV,2012.0,Vehicles,
Spain,Historical,EV sales,Cars,PHEV,2012.0,Vehicles,
Spain,Historical,EV sales,Vans,BEV,2012.0,Vehicles,200.0
Spain,Historical,EV sales,Cars,BEV,2012.0,Vehicles,430.0
Spain,Historical,EV stock,Cars,BEV,2012.0,Vehicles,890.0
Spain,Historical,EV sales share,Vans,EV,2012.0,percent,
Spain,Historical,EV sales share,Cars,EV,2012.0,percent,
Spain,Historical,EV stock share,Cars,EV,2012.0,percent,0.004499999806285
Spain,Historical,EV stock share,Cars,EV,2013.0,percent,0.008600000292063
Spain,Historical,EV sales share,Cars,EV,2013.0,percent,0.119999997317791
Spain,Historical,EV sales share,Vans,EV,2013.0,percent,0.083999998867512
Spain,Historical,EV sales,Cars,BEV,2013.0,Vehicles,810.0
Spain,Historical,EV sales,Vans,BEV,2013.0,Vehicles,
Spain,Historical,EV sales,Cars,PHEV,2013.0,Vehicles,72.0
Spain,Historical,EV stock,Cars,PHEV,2013.0,Vehicles,
Spain,Historical,EV stock,Cars,BEV,2013.0,Vehicles,1700.0
Spain,Historical,EV stock,Cars,BEV,2014.0,Vehicles,3100.0
Spain,Historical,EV stock,Cars,PHEV,2014.0,Vehicles,520.0
Spain,Historical,EV sales,Cars,PHEV,2014.0,Vehicles,330.0
Spain,Historical,EV sales,Vans,BEV,2014.0,Vehicles,360.0
Spain,Historical,EV sales,Cars,BEV,2014.0,Vehicles,1400.0
Spain,Historical,EV sales,Buses,BEV,2014.0,Vehicles,11.0
Spain,Historical,EV sales share,Vans,EV,2014.0,percent,0.310000002384186
Spain,Historical,EV sales share,Buses,EV,2014.0,percent,0.409999996423721
Spain,Historical,EV sales share,Cars,EV,2014.0,percent,0.200000002980232
Spain,Historical,EV stock share,Cars,EV,2014.0,percent,0.016000000759959
Spain,Historical,EV stock share,Cars,EV,2015.0,percent,0.026000000536442
Spain,Historical,EV sales share,Cars,EV,2015.0,percent,0.200000002980232
Spain,Historical,EV stock share,Vans,EV,2015.0,percent,0.024000000208616
Spain,Historical,EV sales share,Buses,EV,2015.0,percent,0.059000000357628
Spain,Historical,EV sales share,Vans,EV,2015.0,percent,0.370000004768372
Spain,Historical,EV sales,Buses,BEV,2015.0,Vehicles,2.0
Spain,Historical,EV sales,Cars,BEV,2015.0,Vehicles,1300.0
Spain,Historical,EV sales,Vans,BEV,2015.0,Vehicles,540.0
Spain,Historical,EV stock,Vans,BEV,2015.0,Vehicles,1100.0
Spain,Historical,EV sales,Cars,PHEV,2015.0,Vehicles,780.0
Spain,Historical,EV stock,Cars,PHEV,2015.0,Vehicles,1300.0
Spain,Historical,EV stock,Cars,BEV,2015.0,Vehicles,
Spain,Historical,EV stock,Cars,BEV,2016.0,Vehicles,6500.0
Spain,Historical,EV stock,Cars,PHEV,2016.0,Vehicles,
Spain,Historical,EV sales,Cars,PHEV,2016.0,Vehicles,1500.0
Spain,Historical,EV stock,Vans,BEV,2016.0,Vehicles,2100.0
Spain,Historical,EV sales,Vans,BEV,2016.0,Vehicles,720.0
Spain,Historical,EV sales,Cars,BEV,2016.0,Vehicles,2000.0
Spain,Historical,EV sales,Buses,BEV,2016.0,Vehicles,27.0
Spain,Historical,EV sales share,Vans,,2016.0,percent,
Spain,Historical,EV sales share,Buses,EV,2016.0,percent,0.649999976158142
Spain,Historical,EV stock share,Vans,EV,2016.0,percent,0.061000000685454
Spain,Historical,EV sales share,Cars,EV,2016.0,percent,0.310000002384186
Spain,Historical,EV stock share,Cars,,,percent,0.03999999910593
Spain,Historical,EV stock share,Buses,EV,2017.0,percent,0.230000004172325
Spain,Historical,EV stock share,Cars,,2017.0,percent,0.071000002324581
Spain,Historical,EV sales share,Cars,EV,2017.0,percent,
Spain,Historical,EV stock share,Vans,EV,2017.0,percent,0.083999998867512
Spain,Historical,EV sales share,Buses,EV,2017.0,percent,0.300000011920929
Spain,Historical,EV sales share,Vans,EV,2017.0,percent,
Spain,Historical,EV sales,Buses,BEV,2017.0,Vehicles,8.0
Spain,Historical,EV sales,Cars,BEV,2017.0,,3900.0
Spain,Historical,EV sales,Vans,BEV,2017.0,Vehicles,840.0
Spain,Historical,EV stock,Vans,BEV,2017.0,Vehicles,
Spain,Historical,EV stock,Buses,BEV,2017.0,Vehicles,100.0
Spain,Historical,EV sales,Buses,PHEV,2017.0,Vehicles,5.0
Spain,Historical,EV stock,Buses,PHEV,2017.0,Vehicles,42.0
Spain,Historical,EV sales,Cars,PHEV,2017.0,Vehicles,3500.0
Spain,Historical,EV stock,Cars,PHEV,2017.0,Vehicles,6300.0
Spain,Historical,EV stock,Cars,BEV,2017.0,Vehicles,10000.0
Spain,Historical,EV stock,Cars,BEV,2018.0,Vehicles,16000.0
Spain,Historical,EV sales,Cars,FCEV,2018.0,Vehicles,1.0
Spain,Historical,EV stock,Cars,PHEV,2018.0,Vehicles,12000.0
Spain,Historical,EV sales,Cars,PHEV,2018.0,Vehicles,5600.0
Spain,Historical,EV stock,Cars,FCEV,2018.0,Vehicles,1.0
Spain,Historical,EV stock,Buses,PHEV,2018.0,Vehicles,50.0
Spain,Historical,EV sales,Buses,PHEV,2018.0,Vehicles,8.0
Spain,Historical,EV stock,Buses,BEV,2018.0,Vehicles,130.0
Spain,Historical,EV stock,Vans,BEV,2018.0,Vehicles,4800.0
Spain,Historical,EV sales,Vans,BEV,2018.0,Vehicles,1800.0
Spain,Historical,EV sales,Cars,BEV,2018.0,Vehicles,6000.0
Spain,Historical,EV sales,Buses,BEV,2018.0,Vehicles,30.0
Spain,Historical,EV sales share,Vans,EV,2018.0,percent,0.959999978542328
Spain,Historical,EV sales share,Buses,EV,2018.0,percent,0.910000026226044
Spain,Historical,EV stock share,Vans,EV,2018.0,percent,0.129999995231628
Spain,Historical,EV sales share,Cars,EV,2018.0,percent,0.879999995231628
Spain,Historical,EV stock share,Cars,,2018.0,percent,0.119999997317791
Spain,Historical,EV stock share,Buses,EV,2018.0,percent,0.28999999165535
Spain,Historical,EV stock share,Buses,EV,2019.0,percent,0.46000000834465
Spain,Historical,EV stock share,Cars,EV,2019.0,percent,0.189999997615814
Spain,Historical,EV sales share,Cars,EV,2019.0,percent,1.39999997615814
Spain,Historical,EV stock share,Vans,EV,2019.0,percent,0.170000001788139
Spain,Historical,EV sales share,Buses,EV,,percent,2.70000004768372
Spain,Historical,EV sales share,Vans,EV,2019.0,percent,1.10000002384186
Spain,Historical,EV sales,Cars,BEV,2019.0,Vehicles,10000.0
Spain,Historical,EV stock,Vans,PHEV,2019.0,,8.0
Spain,Historical,EV sales,Vans,BEV,2019.0,Vehicles,1900.0
Spain,Historical,EV stock,Vans,BEV,2019.0,Vehicles,6300.0
Spain,Historical,EV stock,Buses,BEV,2019.0,Vehicles,240.0
Spain,Historical,EV sales,Buses,PHEV,2019.0,Vehicles,6.0
Spain,Historical,EV stock,Buses,PHEV,2019.0,Vehicles,
Spain,Historical,EV sales,Buses,BEV,2019.0,Vehicles,100.0
Spain,Historical,EV stock,Cars,FCEV,2019.0,Vehicles,2.0
Spain,Historical,EV sales,Cars,PHEV,2019.0,Vehicles,7400.0
Spain,Historical,EV stock,Cars,PHEV,2019.0,Vehicles,19000.0
Spain,Historical,EV sales,Cars,FCEV,2019.0,,1.0
Spain,Historical,EV stock,Cars,BEV,2019.0,Vehicles,26000.0
Spain,Historical,EV stock,Cars,BEV,2020.0,Vehicles,45000.0
Spain,Historical,EV sales,Cars,FCEV,2020.0,Vehicles,7.0
Spain,Historical,EV stock,Cars,PHEV,2020.0,Vehicles,43000.0
Spain,Historical,EV sales,Cars,PHEV,2020.0,Vehicles,24000.0
Spain,Historical,EV stock,Cars,FCEV,2020.0,Vehicles,9.0
Spain,Historical,EV sales,Buses,BEV,2020.0,Vehicles,51.0
Spain,Historical,EV stock,Buses,PHEV,2020.0,Vehicles,
Spain,Historical,EV sales,Buses,PHEV,2020.0,Vehicles,7.0
Spain,Historical,EV stock,Buses,BEV,2020.0,Vehicles,240.0
Spain,Historical,EV stock,Vans,BEV,2020.0,Vehicles,7900.0
Spain,Historical,EV sales,Vans,,,Vehicles,2000.0
Spain,Historical,EV stock,Vans,,2020.0,Vehicles,8.0
Spain,Historical,EV sales,Cars,BEV,2020.0,Vehicles,18000.0
Spain,Historical,EV sales share,Vans,EV,2020.0,percent,1.5
